PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2013-11-29,1.0,,,30.31,10.0,9.0,56.0,30.24,10.0,4.0,29.0,30.2,9.0,172<br />,27.0,86.0,55.0,39.0,23.0,18.0,23.0,0.0,
2013-11-30,3.0,Rain,24.0,30.37,10.0,17.0,68.0,30.31,10.0,3.0,44.0,30.25,7.0,198<br />,36.0,87.0,55.0,44.0,33.0,25.0,32.0,0.0,
2013-12-01,0.0,,45.0,30.25,10.0,33.0,60.0,30.09,10.0,17.0,47.0,29.9,9.0,224<br />,41.0,76.0,57.0,50.0,37.0,32.0,44.0,0.0,
2013-12-02,2.0,Rain,29.0,29.95,10.0,22.0,74.0,29.88,10.0,11.0,56.0,29.8,8.0,287<br />,37.0,87.0,50.0,36.0,28.0,19.0,23.0,0.02,
2013-12-03,5.0,Rain-Snow,21.0,30.14,10.0,15.0,75.0,30.04,8.0,4.0,54.0,29.92,1.0,333<br />,23.0,93.0,26.0,20.0,14.0,7.0,14.0,0.17,
2013-12-04,0.0,,,30.19,10.0,9.0,66.0,30.16,10.0,5.0,46.0,30.13,10.0,304<br />,5.0,85.0,19.0,10.0,1.0,-2.0,1.0,0.0,
2013-12-05,0.0,,,30.18,10.0,7.0,67.0,30.1,10.0,4.0,43.0,30.03,5.0,153<br />,7.0,85.0,23.0,9.0,0.0,-11.0,-5.0,0.0,
2013-12-06,8.0,Snow,17.0,30.05,10.0,13.0,86.0,29.94,4.0,4.0,79.0,29.87,0.0,327<br />,7.0,92.0,10.0,9.0,6.0,5.0,8.0,3.98,
2013-12-07,3.0,Rain-Snow,24.0,30.23,10.0,15.0,77.0,30.11,7.0,9.0,61.0,29.9,1.0,326<br />,5.0,85.0,8.0,-6.0,-6.0,-26.0,-20.0,0.11,
2013-12-08,0.0,,,30.45,10.0,9.0,73.0,30.3,10.0,4.0,58.0,30.22,10.0,139<br />,5.0,92.0,15.0,-4.0,-11.0,-29.0,-22.0,0.0,
2013-12-09,0.0,,,30.45,10.0,16.0,69.0,30.38,10.0,6.0,50.0,30.33,10.0,137<br />,12.0,85.0,28.0,10.0,2.0,-15.0,-9.0,0.0,
2013-12-10,0.0,,,30.37,10.0,9.0,76.0,30.34,10.0,4.0,48.0,30.3,9.0,154<br />,23.0,93.0,37.0,21.0,14.0,0.0,5.0,0.0,
2013-12-11,0.0,,,30.34,10.0,10.0,73.0,30.3,10.0,5.0,49.0,30.25,9.0,133<br />,23.0,92.0,39.0,24.0,16.0,5.0,8.0,0.0,
2013-12-12,1.0,,26.0,30.24,10.0,20.0,64.0,30.16,10.0,8.0,45.0,30.09,10.0,159<br />,30.0,86.0,41.0,30.0,21.0,14.0,19.0,0.0,
2013-12-13,1.0,,,30.43,10.0,10.0,78.0,30.32,10.0,4.0,53.0,30.17,10.0,138<br />,32.0,93.0,46.0,34.0,27.0,19.0,23.0,0.0,
2013-12-14,0.0,,,30.44,10.0,13.0,74.0,30.41,10.0,6.0,49.0,30.38,10.0,139<br />,30.0,93.0,44.0,34.0,26.0,23.0,24.0,0.0,
2013-12-15,1.0,,,30.42,10.0,9.0,61.0,30.38,10.0,3.0,21.0,30.33,10.0,159<br />,32.0,93.0,57.0,44.0,26.0,16.0,30.0,0.0,
2013-12-16,0.0,,,30.43,10.0,10.0,68.0,30.38,10.0,5.0,35.0,30.31,7.0,147<br />,28.0,93.0,51.0,37.0,24.0,19.0,23.0,0.0,
2013-12-17,0.0,,,30.31,10.0,12.0,55.0,30.18,10.0,7.0,33.0,30.11,10.0,127<br />,27.0,75.0,55.0,44.0,24.0,19.0,32.0,0.0,
2013-12-18,3.0,Rain-Snow,21.0,30.1,10.0,9.0,78.0,29.99,10.0,3.0,61.0,29.92,4.0,135<br />,32.0,100.0,41.0,36.0,28.0,25.0,30.0,0.01,
2013-12-19,2.0,Rain-Snow,,30.19,10.0,7.0,65.0,30.11,10.0,1.0,43.0,29.97,8.0,252<br />,27.0,86.0,32.0,24.0,14.0,9.0,17.0,0.01,
2013-12-20,3.0,Rain-Snow,23.0,30.08,10.0,15.0,73.0,29.94,9.0,5.0,59.0,29.8,1.0,181<br />,36.0,93.0,46.0,30.0,23.0,7.0,15.0,0.29,
2013-12-21,1.0,,21.0,30.16,10.0,15.0,69.0,30.03,10.0,6.0,46.0,29.84,10.0,279<br />,32.0,93.0,48.0,40.0,31.0,28.0,32.0,0.0,
2013-12-22,2.0,Rain,,30.34,10.0,10.0,71.0,30.26,10.0,2.0,41.0,30.15,10.0,177<br />,36.0,87.0,53.0,42.0,32.0,28.0,32.0,0.0,
2013-12-23,2.0,,30.0,30.46,10.0,22.0,67.0,30.32,10.0,7.0,43.0,30.25,10.0,171<br />,39.0,87.0,53.0,42.0,32.0,25.0,32.0,0.0,
2013-12-24,0.0,,,30.53,10.0,9.0,77.0,30.48,10.0,3.0,46.0,30.45,10.0,155<br />,28.0,93.0,46.0,35.0,26.0,19.0,24.0,0.0,
2013-12-25,0.0,,,30.47,10.0,9.0,66.0,30.42,10.0,6.0,43.0,30.37,10.0,135<br />,28.0,80.0,46.0,35.0,24.0,18.0,24.0,0.0,
2013-12-26,0.0,,,30.37,10.0,8.0,61.0,30.32,10.0,5.0,31.0,30.27,10.0,140<br />,27.0,86.0,55.0,40.0,24.0,21.0,24.0,0.0,
2013-12-27,0.0,,,30.28,10.0,10.0,60.0,30.22,10.0,6.0,40.0,30.15,10.0,139<br />,25.0,80.0,48.0,39.0,23.0,19.0,30.0,0.0,
2013-12-28,0.0,,,30.44,10.0,7.0,62.0,30.37,10.0,3.0,31.0,30.28,10.0,210<br />,23.0,80.0,44.0,34.0,19.0,16.0,24.0,0.0,
2013-12-29,0.0,,,30.42,10.0,9.0,61.0,30.34,10.0,4.0,31.0,30.27,10.0,150<br />,23.0,86.0,46.0,32.0,17.0,14.0,17.0,0.0,
2013-12-30,1.0,,,30.27,10.0,10.0,57.0,30.22,10.0,5.0,34.0,30.17,10.0,146<br />,25.0,75.0,44.0,38.0,23.0,16.0,32.0,0.0,
2013-12-31,2.0,,,30.32,10.0,9.0,54.0,30.26,10.0,3.0,28.0,30.21,10.0,156<br />,27.0,70.0,50.0,42.0,24.0,18.0,33.0,0.0,
2014-01-01,0.0,Thunderstorm,,30.36,10.0,8.0,73.0,30.32,10.0,4.0,50.0,30.27,10.0,166<br />,32.0,93.0,50.0,37.0,27.0,23.0,24.0,0.0,
2014-01-02,0.0,,23.0,30.29,10.0,22.0,64.0,30.17,10.0,4.0,35.0,30.04,10.0,158<br />,32.0,93.0,53.0,38.0,28.0,23.0,24.0,0.0,
2014-01-03,2.0,,37.0,30.23,10.0,28.0,55.0,30.11,10.0,10.0,16.0,29.99,10.0,311<br />,32.0,86.0,50.0,34.0,21.0,3.0,19.0,0.0,
2014-01-04,0.0,,,30.41,10.0,8.0,66.0,30.34,10.0,3.0,23.0,30.23,8.0,171<br />,18.0,93.0,41.0,26.0,13.0,5.0,12.0,0.0,
2014-01-05,0.0,,,30.47,10.0,8.0,53.0,30.42,10.0,4.0,19.0,30.38,10.0,133<br />,14.0,79.0,48.0,31.0,10.0,5.0,14.0,0.0,
2014-01-06,1.0,,,30.38,10.0,8.0,40.0,30.26,10.0,4.0,21.0,30.14,10.0,145<br />,18.0,73.0,44.0,30.0,11.0,7.0,17.0,0.0,
2014-01-07,3.0,Rain,26.0,30.14,10.0,21.0,65.0,30.08,10.0,6.0,36.0,30.01,9.0,207<br />,37.0,87.0,46.0,39.0,29.0,14.0,32.0,0.0,
2014-01-08,2.0,Rain,38.0,30.07,10.0,28.0,78.0,29.97,10.0,7.0,54.0,29.84,3.0,209<br />,36.0,100.0,48.0,40.0,33.0,28.0,32.0,0.09,
2014-01-09,1.0,Rain-Snow,36.0,30.1,10.0,24.0,78.0,29.99,10.0,8.0,50.0,29.88,5.0,214<br />,32.0,100.0,46.0,37.0,30.0,27.0,28.0,0.03,
2014-01-10,2.0,,38.0,30.13,10.0,23.0,57.0,30.05,10.0,13.0,42.0,29.93,10.0,222<br />,34.0,66.0,46.0,42.0,29.0,21.0,37.0,0.0,
2014-01-11,2.0,Rain-Snow-Thunderstorm,50.0,29.98,10.0,39.0,78.0,29.79,8.0,17.0,54.0,29.66,0.0,216<br />,37.0,100.0,50.0,41.0,32.0,27.0,32.0,1.99,
2014-01-12,3.0,,32.0,30.41,10.0,22.0,75.0,30.21,10.0,11.0,70.0,29.99,10.0,215<br />,34.0,87.0,41.0,34.0,29.0,25.0,28.0,0.0,
2014-01-13,0.0,,24.0,30.64,10.0,18.0,73.0,30.54,10.0,10.0,50.0,30.41,10.0,226<br />,32.0,93.0,46.0,37.0,30.0,27.0,28.0,0.0,
2014-01-14,0.0,,17.0,30.67,10.0,15.0,64.0,30.61,10.0,6.0,33.0,30.57,10.0,166<br />,30.0,93.0,53.0,40.0,25.0,21.0,26.0,0.0,
2014-01-15,0.0,,,30.59,10.0,13.0,54.0,30.53,10.0,6.0,19.0,30.45,5.0,154<br />,25.0,74.0,60.0,43.0,21.0,18.0,26.0,0.0,
2014-01-16,0.0,,,30.52,10.0,7.0,56.0,30.45,10.0,4.0,23.0,30.38,9.0,172<br />,23.0,86.0,55.0,38.0,19.0,14.0,21.0,0.0,
2014-01-17,0.0,,,30.37,10.0,9.0,57.0,30.31,10.0,4.0,23.0,30.24,7.0,153<br />,25.0,80.0,60.0,42.0,21.0,14.0,23.0,0.0,
2014-01-18,0.0,,,30.32,10.0,7.0,62.0,30.25,10.0,3.0,27.0,30.18,10.0,157<br />,25.0,93.0,57.0,38.0,22.0,18.0,19.0,0.0,
2014-01-19,0.0,,,30.29,10.0,9.0,57.0,30.18,10.0,4.0,21.0,30.14,10.0,147<br />,25.0,86.0,57.0,42.0,21.0,18.0,26.0,0.0,
2014-01-20,7.0,Fog,,30.43,10.0,5.0,97.0,30.38,3.0,0.0,80.0,30.3,0.0,310<br />,27.0,100.0,28.0,26.0,25.0,23.0,24.0,0.0,
2014-01-21,2.0,Fog,,30.38,10.0,7.0,84.0,30.33,7.0,1.0,35.0,30.27,0.0,58<br />,36.0,100.0,51.0,34.0,24.0,16.0,17.0,0.0,
2014-01-22,1.0,Fog-Thunderstorm,,30.34,10.0,8.0,78.0,30.3,9.0,4.0,49.0,30.26,0.0,339<br />,32.0,100.0,46.0,32.0,25.0,16.0,17.0,0.0,
2014-01-23,8.0,Fog-Rain-Snow,,30.53,10.0,9.0,97.0,30.44,4.0,2.0,93.0,30.35,0.0,345<br />,28.0,100.0,28.0,26.0,24.0,23.0,23.0,0.0,
2014-01-24,4.0,Fog,,30.56,10.0,6.0,92.0,30.49,8.0,0.0,70.0,30.43,0.0,160<br />,27.0,100.0,33.0,25.0,23.0,18.0,17.0,0.0,
2014-01-25,1.0,Fog,,30.45,10.0,7.0,66.0,30.37,9.0,1.0,26.0,30.27,0.0,175<br />,27.0,93.0,53.0,32.0,19.0,10.0,12.0,0.0,
2014-01-26,1.0,Fog,,30.27,10.0,8.0,65.0,30.18,9.0,4.0,22.0,30.1,0.0,123<br />,27.0,100.0,59.0,41.0,21.0,18.0,23.0,0.0,
2014-01-27,7.0,Fog-Rain,,30.3,10.0,4.0,96.0,30.25,5.0,0.0,93.0,30.15,0.0,315<br />,25.0,100.0,24.0,24.0,23.0,21.0,23.0,0.0,
2014-01-28,4.0,Rain,,30.31,10.0,15.0,96.0,30.19,7.0,1.0,87.0,30.01,2.0,140<br />,43.0,100.0,46.0,32.0,31.0,25.0,24.0,0.07,
2014-01-29,1.0,Rain,37.0,29.99,10.0,22.0,76.0,29.88,10.0,11.0,46.0,29.82,5.0,232<br />,45.0,100.0,48.0,42.0,36.0,27.0,35.0,0.02,
2014-01-30,0.0,,,29.93,10.0,12.0,69.0,29.89,10.0,4.0,36.0,29.86,5.0,307<br />,27.0,93.0,41.0,32.0,23.0,16.0,24.0,0.0,
2014-01-31,1.0,,,30.09,10.0,9.0,68.0,30.01,10.0,4.0,45.0,29.93,10.0,230<br />,23.0,86.0,39.0,32.0,21.0,19.0,24.0,0.0,
2014-02-01,0.0,,,30.12,10.0,8.0,72.0,30.06,10.0,3.0,39.0,29.98,5.0,162<br />,23.0,93.0,41.0,28.0,19.0,14.0,15.0,0.0,
2014-02-02,4.0,Rain-Snow,,29.98,10.0,7.0,78.0,29.9,9.0,2.0,60.0,29.84,1.0,32<br />,28.0,100.0,37.0,30.0,23.0,18.0,23.0,1.25,
2014-02-03,5.0,Rain-Snow,25.0,30.03,10.0,18.0,77.0,29.95,9.0,3.0,48.0,29.88,2.0,327<br />,27.0,100.0,33.0,24.0,20.0,10.0,14.0,0.23,
2014-02-04,8.0,Snow,,30.23,10.0,10.0,88.0,30.12,9.0,5.0,79.0,30.03,2.0,344<br />,23.0,100.0,24.0,18.0,16.0,9.0,12.0,0.21,
2014-02-05,7.0,Rain-Snow,,30.29,10.0,10.0,79.0,30.23,8.0,8.0,67.0,30.16,2.0,336<br />,9.0,92.0,12.0,8.0,2.0,0.0,3.0,0.18,
2014-02-06,7.0,Snow,,30.15,10.0,7.0,80.0,29.89,6.0,2.0,67.0,29.64,0.0,3<br />,3.0,85.0,10.0,6.0,0.0,0.0,3.0,1.51,
2014-02-07,6.0,Snow,22.0,29.79,10.0,9.0,88.0,29.7,4.0,4.0,64.0,29.62,0.0,39<br />,28.0,100.0,32.0,18.0,16.0,0.0,5.0,33.19,
2014-02-08,7.0,Rain-Snow,,29.98,10.0,7.0,87.0,29.88,5.0,1.0,78.0,29.78,0.0,343<br />,9.0,92.0,12.0,8.0,7.0,0.0,5.0,8.4,
2014-02-09,3.0,Fog-Rain,,30.08,10.0,8.0,90.0,29.99,8.0,1.0,79.0,29.91,0.0,55<br />,34.0,100.0,39.0,22.0,21.0,1.0,5.0,0.0,
2014-02-10,1.0,Fog,28.0,30.18,10.0,22.0,81.0,30.14,9.0,5.0,57.0,30.07,0.0,210<br />,37.0,100.0,46.0,30.0,27.0,12.0,14.0,0.0,
2014-02-11,1.0,Rain,23.0,30.17,10.0,17.0,72.0,30.08,10.0,12.0,61.0,29.87,5.0,201<br />,36.0,93.0,44.0,40.0,32.0,27.0,37.0,0.03,
2014-02-12,1.0,Rain,45.0,29.97,10.0,32.0,80.0,29.9,10.0,21.0,71.0,29.81,7.0,218<br />,41.0,93.0,48.0,44.0,37.0,34.0,39.0,0.05,
2014-02-13,1.0,Rain,24.0,30.12,10.0,17.0,65.0,30.03,10.0,10.0,43.0,29.9,7.0,209<br />,37.0,87.0,46.0,42.0,31.0,25.0,39.0,0.0,
2014-02-14,3.0,Rain,24.0,30.01,10.0,18.0,90.0,29.93,8.0,9.0,81.0,29.84,3.0,202<br />,39.0,100.0,42.0,38.0,37.0,34.0,35.0,0.18,
2014-02-15,2.0,Rain,54.0,29.94,10.0,41.0,79.0,29.7,10.0,9.0,47.0,29.5,3.0,208<br />,45.0,100.0,57.0,46.0,36.0,25.0,35.0,0.07,
2014-02-16,1.0,,40.0,30.04,10.0,29.0,59.0,29.95,10.0,12.0,42.0,29.78,10.0,220<br />,27.0,80.0,44.0,38.0,24.0,19.0,32.0,0.0,
2014-02-17,2.0,Rain,47.0,30.01,10.0,33.0,65.0,29.91,10.0,19.0,46.0,29.82,9.0,219<br />,34.0,93.0,46.0,39.0,28.0,23.0,32.0,0.0,
2014-02-18,2.0,Rain-Snow,44.0,30.01,10.0,33.0,72.0,29.92,10.0,15.0,50.0,29.76,2.0,217<br />,36.0,100.0,50.0,39.0,31.0,27.0,28.0,0.19,
2014-02-19,1.0,Snow-Thunderstorm,22.0,30.19,10.0,15.0,66.0,30.09,10.0,4.0,38.0,29.97,1.0,245<br />,27.0,93.0,39.0,32.0,21.0,14.0,24.0,0.12,
2014-02-20,3.0,,28.0,30.19,10.0,20.0,71.0,30.17,10.0,13.0,53.0,30.16,10.0,219<br />,32.0,87.0,44.0,38.0,28.0,25.0,32.0,0.0,
2014-02-21,0.0,,22.0,30.2,10.0,16.0,63.0,30.16,10.0,6.0,32.0,30.12,6.0,267<br />,30.0,87.0,48.0,39.0,25.0,18.0,30.0,0.0,
2014-02-22,0.0,,20.0,30.13,10.0,13.0,64.0,30.06,10.0,3.0,39.0,30.01,10.0,275<br />,28.0,93.0,50.0,37.0,25.0,19.0,24.0,0.0,
2014-02-23,1.0,Rain,32.0,30.02,10.0,25.0,62.0,29.98,10.0,9.0,28.0,29.91,10.0,213<br />,36.0,86.0,53.0,40.0,28.0,21.0,28.0,0.0,
2014-02-24,3.0,Fog-Rain,,30.13,10.0,12.0,87.0,30.05,7.0,5.0,66.0,30.02,0.0,352<br />,43.0,100.0,50.0,41.0,36.0,32.0,32.0,0.01,
2014-02-25,8.0,Fog-Rain,,30.2,1.0,5.0,99.0,30.15,0.0,1.0,93.0,30.12,0.0,350<br />,32.0,100.0,32.0,29.0,29.0,27.0,26.0,0.0,
2014-02-26,8.0,Fog-Rain,,30.12,8.0,0.0,95.0,29.96,3.0,0.0,93.0,29.76,0.0,-1<br />,28.0,100.0,28.0,26.0,26.0,25.0,24.0,0.0,
2014-02-27,4.0,Fog-Rain,,29.75,10.0,6.0,100.0,29.72,6.0,1.0,93.0,29.69,0.0,151<br />,39.0,100.0,39.0,34.0,32.0,27.0,28.0,0.04,
2014-02-28,4.0,Fog-Rain-Snow,,29.73,10.0,10.0,95.0,29.57,7.0,3.0,71.0,29.49,0.0,7<br />,39.0,100.0,46.0,36.0,33.0,27.0,26.0,0.3,
2014-03-01,8.0,Fog-Rain-Snow,,29.77,10.0,6.0,96.0,29.68,4.0,1.0,86.0,29.52,0.0,360<br />,32.0,100.0,32.0,30.0,31.0,27.0,28.0,1.38,
2014-03-02,3.0,Fog-Rain,36.0,29.87,10.0,28.0,82.0,29.76,8.0,6.0,61.0,29.71,0.0,213<br />,41.0,100.0,50.0,40.0,36.0,30.0,30.0,0.0,
2014-03-03,1.0,Rain,30.0,29.97,10.0,20.0,74.0,29.88,10.0,10.0,51.0,29.81,2.0,217<br />,39.0,87.0,55.0,47.0,36.0,32.0,39.0,0.07,
2014-03-04,1.0,,25.0,30.04,10.0,20.0,62.0,29.99,10.0,10.0,41.0,29.94,10.0,212<br />,36.0,87.0,55.0,45.0,34.0,32.0,35.0,0.0,
2014-03-05,3.0,Rain,41.0,29.93,10.0,28.0,67.0,29.78,10.0,11.0,55.0,29.59,5.0,197<br />,46.0,87.0,57.0,52.0,40.0,34.0,46.0,0.01,
2014-03-06,0.0,Rain,53.0,30.13,10.0,32.0,67.0,29.88,10.0,17.0,50.0,29.7,10.0,227<br />,36.0,81.0,50.0,44.0,33.0,32.0,39.0,0.0,
2014-03-07,0.0,,24.0,30.27,10.0,17.0,62.0,30.2,10.0,10.0,31.0,30.13,10.0,219<br />,32.0,75.0,57.0,47.0,30.0,27.0,35.0,0.0,
2014-03-08,0.0,Rain,28.0,30.19,10.0,23.0,59.0,30.08,10.0,9.0,33.0,29.99,10.0,190<br />,45.0,80.0,59.0,46.0,33.0,25.0,32.0,0.0,
2014-03-09,4.0,Rain,28.0,30.04,10.0,20.0,79.0,29.99,9.0,10.0,58.0,29.96,2.0,212<br />,46.0,100.0,55.0,48.0,43.0,39.0,41.0,0.17,
2014-03-10,3.0,Rain,30.0,30.38,10.0,18.0,74.0,30.13,10.0,7.0,46.0,29.95,3.0,302<br />,41.0,100.0,44.0,38.0,31.0,23.0,32.0,0.07,
2014-03-11,0.0,,17.0,30.5,10.0,10.0,63.0,30.43,10.0,4.0,26.0,30.37,10.0,181<br />,28.0,93.0,51.0,38.0,24.0,16.0,24.0,0.0,
2014-03-12,0.0,,,30.42,10.0,12.0,52.0,30.28,10.0,5.0,14.0,30.14,10.0,184<br />,27.0,93.0,64.0,44.0,22.0,14.0,23.0,0.0,
2014-03-13,0.0,,17.0,30.14,10.0,13.0,49.0,30.08,10.0,5.0,22.0,30.01,10.0,196<br />,32.0,75.0,59.0,46.0,25.0,19.0,32.0,0.0,
2014-03-14,1.0,,31.0,30.33,10.0,23.0,52.0,30.16,10.0,8.0,15.0,30.05,10.0,238<br />,37.0,75.0,57.0,46.0,29.0,9.0,35.0,0.0,
2014-03-15,0.0,,23.0,30.37,10.0,18.0,39.0,30.32,10.0,10.0,13.0,30.27,10.0,198<br />,28.0,70.0,68.0,50.0,21.0,14.0,32.0,0.0,
2014-03-16,0.0,Rain,38.0,30.32,10.0,26.0,33.0,30.1,10.0,12.0,10.0,29.85,10.0,208<br />,34.0,76.0,68.0,54.0,21.0,9.0,41.0,0.0,
2014-03-17,0.0,Rain-Snow,31.0,30.25,10.0,23.0,62.0,30.15,10.0,14.0,29.0,29.88,2.0,314<br />,34.0,93.0,42.0,33.0,22.0,12.0,24.0,0.06,
2014-03-18,0.0,,17.0,30.25,10.0,10.0,59.0,30.2,10.0,3.0,27.0,30.13,10.0,332<br />,23.0,93.0,48.0,34.0,19.0,16.0,19.0,0.0,
2014-03-19,0.0,,28.0,30.13,10.0,22.0,51.0,30.07,10.0,6.0,22.0,30.02,10.0,214<br />,27.0,80.0,59.0,41.0,21.0,18.0,23.0,0.0,
2014-03-20,2.0,,,30.26,10.0,10.0,54.0,30.2,10.0,4.0,25.0,30.11,10.0,8<br />,27.0,80.0,44.0,36.0,18.0,9.0,28.0,0.0,
2014-03-21,0.0,,17.0,30.23,10.0,10.0,57.0,30.17,10.0,3.0,29.0,30.11,7.0,325<br />,19.0,86.0,44.0,30.0,17.0,14.0,17.0,0.0,
2014-03-22,0.0,,,30.26,10.0,9.0,48.0,30.2,10.0,3.0,16.0,30.13,10.0,283<br />,21.0,86.0,53.0,36.0,15.0,9.0,19.0,0.0,
2014-03-23,0.0,,,30.24,10.0,8.0,41.0,30.2,10.0,4.0,17.0,30.16,9.0,219<br />,21.0,69.0,59.0,42.0,17.0,12.0,26.0,0.0,
2014-03-24,0.0,,21.0,30.21,10.0,14.0,42.0,30.09,10.0,6.0,13.0,29.95,10.0,209<br />,32.0,70.0,68.0,46.0,21.0,16.0,24.0,0.0,
2014-03-25,1.0,Rain,36.0,29.95,10.0,29.0,57.0,29.75,10.0,7.0,33.0,29.66,10.0,220<br />,37.0,87.0,53.0,43.0,28.0,23.0,33.0,0.0,
2014-03-26,2.0,Rain,26.0,29.68,10.0,20.0,73.0,29.59,10.0,7.0,50.0,29.53,5.0,213<br />,37.0,93.0,48.0,39.0,30.0,27.0,30.0,0.01,
2014-03-27,2.0,Rain-Snow,33.0,29.93,10.0,23.0,67.0,29.77,10.0,11.0,40.0,29.62,5.0,220<br />,36.0,87.0,50.0,42.0,30.0,25.0,33.0,0.0,
2014-03-28,2.0,Rain,34.0,29.93,10.0,24.0,73.0,29.85,10.0,9.0,51.0,29.78,6.0,203<br />,39.0,100.0,55.0,45.0,36.0,32.0,35.0,0.01,
2014-03-29,1.0,Rain,34.0,29.88,10.0,24.0,66.0,29.84,10.0,10.0,35.0,29.8,10.0,230<br />,36.0,93.0,53.0,44.0,30.0,25.0,35.0,0.0,
2014-03-30,2.0,Rain,20.0,29.96,10.0,15.0,73.0,29.92,10.0,5.0,34.0,29.88,2.0,217<br />,32.0,100.0,46.0,37.0,28.0,19.0,28.0,0.06,
2014-03-31,2.0,Rain,23.0,29.93,10.0,18.0,71.0,29.77,10.0,5.0,30.0,29.66,10.0,178<br />,32.0,100.0,50.0,38.0,27.0,19.0,26.0,0.0,
2014-04-01,5.0,Rain-Snow,,29.86,10.0,8.0,95.0,29.76,4.0,3.0,87.0,29.65,1.0,259<br />,32.0,100.0,35.0,34.0,32.0,30.0,32.0,4.95,
2014-04-02,1.0,,,30.02,10.0,10.0,74.0,29.95,10.0,3.0,40.0,29.86,10.0,188<br />,36.0,100.0,50.0,40.0,30.0,25.0,30.0,0.0,
2014-04-03,1.0,,25.0,30.01,10.0,16.0,64.0,29.96,10.0,5.0,35.0,29.9,10.0,193<br />,32.0,93.0,51.0,40.0,29.0,23.0,28.0,0.0,
2014-04-04,2.0,Rain,24.0,29.98,10.0,20.0,62.0,29.92,10.0,10.0,30.0,29.87,9.0,229<br />,32.0,87.0,51.0,42.0,28.0,19.0,32.0,0.0,
2014-04-05,2.0,,23.0,30.12,10.0,18.0,68.0,30.05,10.0,6.0,44.0,29.97,10.0,220<br />,36.0,93.0,53.0,43.0,33.0,30.0,33.0,0.0,
2014-04-06,2.0,,21.0,30.32,10.0,15.0,59.0,30.23,10.0,6.0,27.0,30.12,10.0,300<br />,37.0,93.0,60.0,48.0,34.0,25.0,37.0,0.0,
2014-04-07,0.0,,21.0,30.32,10.0,10.0,53.0,30.24,10.0,5.0,17.0,30.14,10.0,204<br />,37.0,100.0,75.0,52.0,32.0,27.0,30.0,0.0,
2014-04-08,0.0,,22.0,30.2,10.0,16.0,48.0,30.13,10.0,8.0,16.0,30.05,10.0,233<br />,41.0,81.0,73.0,57.0,34.0,23.0,41.0,0.0,
2014-04-09,2.0,,22.0,30.17,10.0,17.0,66.0,30.13,10.0,4.0,36.0,30.09,10.0,352<br />,39.0,93.0,59.0,46.0,34.0,27.0,33.0,0.0,
2014-04-10,0.0,Thunderstorm,,30.16,10.0,13.0,51.0,30.12,10.0,3.0,18.0,30.06,9.0,330<br />,32.0,93.0,64.0,48.0,26.0,18.0,32.0,0.0,
2014-04-11,0.0,,16.0,30.09,10.0,12.0,42.0,30.02,10.0,4.0,20.0,29.95,10.0,334<br />,32.0,70.0,68.0,50.0,26.0,19.0,33.0,0.0,
2014-04-12,0.0,,20.0,30.11,10.0,16.0,48.0,29.98,10.0,3.0,21.0,29.94,10.0,354<br />,28.0,86.0,59.0,44.0,24.0,16.0,28.0,0.0,
2014-04-13,0.0,,18.0,30.28,10.0,10.0,47.0,30.23,10.0,3.0,22.0,30.12,5.0,322<br />,30.0,93.0,59.0,44.0,24.0,19.0,28.0,0.0,
2014-04-14,0.0,,18.0,30.25,10.0,13.0,43.0,30.14,10.0,4.0,14.0,30.05,10.0,202<br />,32.0,74.0,71.0,48.0,24.0,18.0,26.0,0.0,
2014-04-15,1.0,,20.0,30.15,10.0,14.0,53.0,30.11,10.0,5.0,25.0,30.07,10.0,332<br />,36.0,81.0,55.0,44.0,28.0,19.0,33.0,0.0,
2014-04-16,1.0,,17.0,30.1,10.0,14.0,57.0,30.04,10.0,2.0,31.0,29.98,10.0,301<br />,36.0,87.0,59.0,46.0,30.0,27.0,32.0,0.0,
2014-04-17,4.0,Rain,22.0,29.99,10.0,18.0,72.0,29.9,9.0,4.0,58.0,29.85,4.0,241<br />,45.0,93.0,50.0,46.0,38.0,32.0,39.0,0.05,
2014-04-18,0.0,,,30.07,10.0,9.0,51.0,30.0,10.0,2.0,16.0,29.92,9.0,66<br />,32.0,100.0,57.0,42.0,22.0,10.0,28.0,0.0,
2014-04-19,1.0,,36.0,30.21,10.0,24.0,47.0,29.98,10.0,9.0,14.0,29.87,10.0,222<br />,32.0,75.0,62.0,48.0,26.0,9.0,33.0,0.0,
2014-04-20,0.0,,21.0,30.28,10.0,15.0,51.0,30.21,10.0,3.0,20.0,30.12,9.0,179<br />,32.0,93.0,64.0,45.0,26.0,18.0,26.0,0.0,
2014-04-21,2.0,Rain-Thunderstorm,34.0,30.12,10.0,26.0,58.0,29.95,10.0,6.0,26.0,29.79,6.0,239<br />,39.0,93.0,66.0,52.0,33.0,28.0,39.0,0.1,
