wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (436427.77001312375068665 833607.04232282936573029),LS_9620,6599,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (437331.15354330837726593 833716.54658792912960052),LS_9621,6600,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (436131.44356955587863922 833725.34284776449203491),LS_9622,6601,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (438593.95570866763591766 833567.22440944612026215),LS_9623,6602,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (407765.63549868762493134 834551.17585301399230957),LS_9624,6603,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (408944.89337269961833954 834249.68602362275123596),LS_9625,6604,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (431255.64206036925315857 833682.74737532436847687),LS_9626,6605,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (446980.25918635725975037 832995.49146981537342072),LS_9627,6606,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (430645.53182414174079895 833435.94947506487369537),LS_9628,6608,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (436533.76345144212245941 833256.08694225549697876),LS_9629,6609,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (436027.46194225549697876 833031.75754593312740326),LS_9630,6610,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (431268.58956693112850189 833312.95931757986545563),LS_9631,6611,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (431325.15157480537891388 833174.43307086825370789),LS_9632,6612,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (419862.92290025949478149 833398.7240813672542572),LS_9633,6613,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (396320.75656168162822723 833153.15616798400878906),LS_9634,6614,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (378965.95603674650192261 834405.52395012974739075),LS_9635,6615,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (439076.56135170161724091 832373.30807086825370789),LS_9636,6616,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (439031.52263779938220978 832118.10629920661449432),LS_9637,6617,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (434206.5534776896238327 832015.72047244012355804),LS_9638,6618,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (397963.44291338324546814 832194.48687663674354553),LS_9639,6622,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (373423.43044619262218475 832044.25820210576057434),LS_9640,6635,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (434254.68667979538440704 831632.59383201599121094),LS_9641,6621,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (466095.66207349300384521 859912.86089238524436951),LS_9642,6370,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (466934.98950131237506866 859702.97539369761943817),LS_9643,6372,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (467085.30019685626029968 859440.05446194112300873),LS_9644,6373,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (467488.14173229038715363 858993.07414698600769043),LS_9645,6374,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (468692.25 857581.04625983536243439),LS_9646,6378,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (460574.6328740119934082 855780.16076114773750305),LS_9647,6389,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (458813.71456693112850189 854728.19947506487369537),LS_9648,6393,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (467402.18503937125205994 854131.53116798400878906),LS_9649,6394,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (466560.98228345811367035 853681.02066929638385773),LS_9650,6396,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (467132.40977689623832703 851102.03641732037067413),LS_9651,6409,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (468548.4740813672542572 848564.26148293912410736),LS_9652,6427,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (468182.04068242013454437 848351.37040682137012482),LS_9653,6428,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (468643.64107611775398254 848158.22572179138660431),LS_9654,6430,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (464786.0793963223695755 845060.54199475049972534),LS_9655,6449,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (463955.59711286425590515 845133.34383201599121094),LS_9656,6450,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (466244.58202099800109863 837685.43339894711971283),LS_9657,6528,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (464728.8074146956205368 836732.25557743012905121),LS_9658,6533,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (460174.76607611775398254 836416.11187663674354553),LS_9659,6543,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (465880.46916010975837708 834466.28018373250961304),LS_9660,6572,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (459095.47769029438495636 833893.30839894711971283),LS_9661,6579,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (464600.90780839323997498 833054.5236220508813858),LS_9662,6590,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (463737.8293963223695755 832769.4583333283662796),LS_9663,6591,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (465056.00032807886600494 831382.07808399200439453),LS_9664,6607,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (453370.96850393712520599 860140.04494750499725342),LS_9665,6371,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (452730.41929133236408234 857859.53871391713619232),LS_9666,6379,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (457476.87270341813564301 855303.81824147701263428),LS_9667,6383,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (452807.57578739523887634 857431.07775589823722839),LS_9668,6384,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (452823.05872704088687897 857255.64960630238056183),LS_9669,6385,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (454867.82185038924217224 856517.29429133236408234),LS_9670,6388,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (458032.92913386225700378 855536.94225721061229706),LS_9671,6390,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (456329.70111548900604248 853213.29658792912960052),LS_9672,6398,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (453737.66765092313289642 846405.73687663674354553),LS_9673,6437,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (453430.07841207087039948 846595.82775589823722839),LS_9674,6439,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (452938.52821522951126099 846623.96161417663097382),LS_9675,6440,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (450463.9048556387424469 845000.60039369761943817),LS_9676,6451,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (452679.57644356787204742 843442.68208661675453186),LS_9677,6455,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (450958.35367454588413239 844730.81102362275123596),LS_9678,6456,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (452712.0793963223695755 844535.55085301399230957),LS_9679,6457,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (450470.4245406836271286 844705.95800524950027466),LS_9680,6458,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (453573.61515748500823975 843520.04199475049972534),LS_9681,6459,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (451508.80150918662548065 843242.3293963223695755),LS_9682,6463,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (450708.8474409431219101 842564.32250656187534332),LS_9683,6464,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (450701.23228345811367035 843139.716207355260849),LS_9684,6466,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (450522.07808399200439453 843011.58005249500274658),LS_9685,6467,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (452508.38188976049423218 842994.96194225549697876),LS_9686,6469,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (452100.01476377248764038 842788.22769029438495636),LS_9687,6470,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (451883.79429133236408234 842928.28116798400878906),LS_9688,6471,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (451919.17191600799560547 842778.20472441613674164),LS_9689,6473,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (452789.92585301399230957 842653.75524935126304626),LS_9690,6475,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (451681.04757218062877655 842468.34186351299285889),LS_9691,6478,2/1/96,,,,Slide did not reach second order stream channel.,0,0
Point (451561.59645669162273407 841562.60236220061779022),LS_9692,6487,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (450960.12368766963481903 841461.78412073850631714),LS_9693,6490,2/1/96,,,,"Deposit, slide reached second order stream channel and stopped at junction with larger stream.",0,0
Point (450982.62467192113399506 835772.1328740119934082),LS_9694,6536,2/1/96,,,,"Scour, slide reached second order stream channel and continued past junction down to larger stream *",0,0
Point (449802.57217848300933838 835318.8293963223695755),LS_9695,6559,2/1/96,,,,Slide did not reach second order stream channel.,0,0
